date,actcal,active1,active2,active3,biking,calories,date,dist_aw,distance,margcal,sedentary,steps,steps_aw,weight
2015-10-03, 1933, 94, 33, 178, NA, 3161, 2015-10-03, 13.3585705210782, 12.65, 1356, 1135, 25827, 25538.4109676528, 158.4
2015-10-04, 1320, 105, 20, 101, NA, 2635, 2015-10-04, 8.57202538931406, 8.25, 900, 1214, 16847, 16234.0, 158.9
2015-10-05, 955, 80, 13, 76, 12.3, 2324, 2015-10-05, 8.87522748230828, 5.9, 638, 1271, 12053, 18332.847416437, 157.3
2015-10-06, 726, 71, 25, 48, 15.0, 2119, 2015-10-06, 5.86956426672355, 4.22, 459, 862, 8616, 11908.9637865335, 156.7
2015-10-07, 1094, 168, 9, 46, NA, 2401, 2015-10-07, 5.86677918745091, 6.29, 682, 690, 12839, 11822.1901967813, 156.6
2015-10-08, 1129, 126, 17, 72, NA, 2458, 2015-10-08, 6.86557797575114, 6.8, 732, 1225, 13881, 13658.3615947872, 157.1
2015-10-09, 1123, 131, 18, 73, NA, 2445, 2015-10-09, 6.46847188942477, 6.52, 715, 1218, 13321, 12478.0, 0
2015-10-10, 1629, 166, 35, 98, NA, 2869, 2015-10-10, 10.0540849379239, 10.11, 1091, 1141, 20640, 20307.0237600664, 0
2015-10-11, 978, 114, 27, 48, NA, 2402, 2015-10-11, 5.23192445569392, 5.92, 633, 1251, 12083, 10303.0, 0
2015-10-12, 1218, 147, 43, 62, 14.7, 2507, 2015-10-12, 6.34839356752915, 7.01, 757, 1188, 14316, 12215.0, 157.2
2015-10-13, 1027, 86, 14, 89, NA, 2370, 2015-10-13, 5.95635915624331, 6.18, 678, 1251, 12625, 12357.9503357368, 156.1
2015-10-14, 698, 124, 5, 30, NA, 2084, 2015-10-14, 4.76703969430911, 1.1, 394, 543, 9287, 9585.0, 157.5
2015-10-15, 1313, 128, 31, 88, 13.5, 2606, 2015-10-15, 9.37585897255653, 7.91, 849, 970, 16158, 18804.0932295614, 158.5
2015-10-16, 1530, 199, 35, 83, 13.4, 2759, 2015-10-16, 7.74019857312437, 8.62, 931, 1123, 17577, 14739.0, 0
2015-10-17, 1776, 191, 52, 104, 14.0, 2968, 2015-10-17, 11.0307150635923, 10.48, 1130, 1093, 21406, 21715.0310675271, 0
2015-10-18, 1155, 106, 29, 80, 12.9, 2489, 2015-10-18, 9.86964821244787, 6.96, 769, 1225, 14211, 19028.44949222, 0
2015-10-19, 1247, 118, 25, 91, 14.2, 2551, 2015-10-19, 8.03357748195736, 7.43, 814, 1206, 15167, 15320.1897491122, 159
2015-10-20, 1209, 107, 38, 83, 13.6, 2517, 2015-10-20, 7.99661027240633, 7.24, 790, 1212, 14794, 15537.4320720087, 157.9
2015-10-21, 1435, 118, 51, 103, NA, 2696, 2015-10-21, 9.64267518584335, 8.68, 940, 1168, 17719, 18576.6248991049, 0
2015-10-22, 1220, 154, 26, 73, 11.2, 2504, 2015-10-22, 9.00470208831718, 6.88, 755, 1187, 14060, 17295.7016855723, 0
2015-10-23, 1562, 86, 47, 131, 13.0, 2827, 2015-10-23, 12.4349067774511, 10.05, 1078, 1176, 20528, 24419.1400071005, 0
2015-10-24, 1075, 71, 28, 84, 16.5, 2427, 2015-10-24, 10.391704714098, 6.89, 733, 1257, 14071, 19610.265365938, 0
2015-10-25, 1862, 191, 26, 130, NA, 3045, 2015-10-25, 13.6975266108051, 2.790951, 1238, 1093, 26844, 26873.0, 0
2015-10-26, 1500, 122, 41, 111, 12.0, 2765, 2015-10-26, 11.4326962051171, 9.21, 993, 1166, 18813, 22532.7703275206, 0
2015-10-27, 2004, 109, 56, 171, NA, 3195, 2015-10-27, 14.853699370382, 12.82, 1372, 1104, 26176, 28298.0, 0
2015-10-28, 1184, 359, 6, 42, 11.5, 2298, 2015-10-28, 9.32974332421949, 4.46699, 338, 1033, 15339, 17329.0, 0
2015-10-29, 1439, 122, 25, 108, NA, 2722, 2015-10-29, 8.56727952819927, 9, 967, 1185, 18388, 17721.8336848767, 0
2015-10-30, 1498, 105, 19, 131, 14.0, 2774, 2015-10-30, 13.0776669253705, 9.51, 1018, 1185, 19415, 25483.8046977085, 0
2015-10-31, 2138, 257, 52, 156, NA, 3187, 2015-10-31, 15.0717076315727, 3.1, 1230, 975, 29717, 30367.0, 0
2015-11-01, 1411, 154, 25, 93, 12.3, 2759, 2015-11-01, 11.9518789153009, 8.57, 904, 1168, 17497, 25064.9429117865, 0
2015-11-02, 1139, 116, 25, 79, NA, 2453, 2015-11-02, 6.81293591663874, 6.63, 725, 1220, 13544, 12881.3610739606, 156.9
2015-11-03, 1293, 120, 21, 97, 12.6, 2584, 2015-11-03, 9.19932880485614, 7.82, 857, 1202, 15964, 17999.852172734, 156.3
2015-11-04, 1187, 133, 24, 77, NA, 2482, 2015-11-04, 7.20619443618562, 6.88, 743, 1206, 14043, 13838.0, 156.1
2015-11-05, 1226, 156, 20, 71, NA, 2507, 2015-11-05, 7.12021877037239, 7.05, 767, 1193, 14404, 13640.0, 156.3
2015-11-06, 1023, 73, 15, 87, 17.1, 2382, 2015-11-06, 7.44858863600871, 6.44, 700, 1265, 13149, 14269.0, 156.8
2015-11-07, 1380, 122, 29, 103, NA, 2662, 2015-11-07, 9.65399415046017, 8.43, 903, 1186, 17218, 18522.0, 157.3
2015-11-08, 1730, 118, 28, 155, NA, 2959, 2015-11-08, 11.5459946748631, 10.79, 1175, 1139, 22033, 22328.0, 0
2015-11-09, 892, 92, 15, 69, 11.2, 2257, 2015-11-09, 6.95280672694382, 5.13, 567, 1264, 10478, 13214.8500791501, 0
2015-11-10, 1566, 120, 24, 131, NA, 2821, 2015-11-10, 10.1842559196184, 9.64, 1047, 1165, 19698, 19344.0, 0
2015-11-11, 1217, 104, 19, 96, 10.6, 2535, 2015-11-11, 10.1661134983301, 7.41, 809, 1221, 15139, 19354.2715290139, 0
2015-11-12, 1144, 182, 26, 39, NA, 2435, 2015-11-12, 6.62617306321328, 6.26, 694, 1193, 12778, 12696.0, 157.6
2015-11-13, 1690, 158, 49, 110, NA, 2903, 2015-11-13, 10.5510874951263, 10.35, 1118, 1123, 21128, 20590.0, 156.7
2015-11-14, 1879, 214, 65, 87, NA, 3051, 2015-11-14, 10.5957160728002, 11.19, 1195, 1074, 22853, 21330.0, 0
2015-11-15, 1596, 130, 56, 107, NA, 2842, 2015-11-15, 10.0451608720535, 9.88, 1037, 1147, 20184, 19466.0, 0
2015-11-16, 1348, 148, 24, 84, NA, 2636, 2015-11-16, 8.34642151477568, 7.92, 863, 1184, 16183, 16080.0, 0
2015-11-17, 1245, 142, 17, 78, 17.2, 2550, 2015-11-17, 9.82249316504829, 7.22, 793, 1203, 14741, 20386.6549085089, 159.7
2015-11-18, 1190, 133, 23, 80, NA, 2499, 2015-11-18, 8.54619339417104, 6.79, 755, 1204, 13876, 16148.0, 159.2
2015-11-19, 1263, 138, 34, 84, NA, 2546, 2015-11-19, 8.8901958075856, 7.19, 790, 1184, 14690, 17403.646388303, 157.9
2015-11-20, 906, 107, 30, 51, 13.5, 2249, 2015-11-20, 8.17431111175853, 5.17, 564, 1252, 10568, 17531.236502616, 156.5
2015-11-21, 1877, 172, 31, 142, NA, 3065, 2015-11-21, 11.278245646789, 11.38, 1242, 1095, 23235, 22054.378627322, 158.8
2015-11-22, 2131, 158, 76, 154, 8.1, 3275, 2015-11-22, 13.5712204780007, 13.07, 1397, 1052, 26692, 25997.89983493, 0
2015-11-23, 1310, 128, 20, 98, NA, 2604, 2015-11-23, 8.35781034659793, 7.82, 847, 1194, 15964, 15736.0, 0
2015-11-24, 979, 128, 23, 53, NA, 2320, 2015-11-24, 6.60608098660782, 5.54, 600, 1236, 11319, 12479.0, 0
2015-11-25, 1305, 131, 18, 94, NA, 2607, 2015-11-25, 9.47044634399499, 7.68, 835, 1197, 15402, 17787.0, 159.4
2015-11-26, 1147, 136, 5, 81, 15.0, 2471, 2015-11-26, 9.71152676155951, 6.57, 729, 1218, 13413, 19077.0, 158.9
2015-11-27, 1829, 169, 51, 119, NA, 3027, 2015-11-27, 11.2696346535424, 11.06, 1202, 1101, 22583, 21938.0, 159.3
2015-11-28, 1398, 183, 34, 69, NA, 2655, 2015-11-28, 8.30571720608916, 8.03, 859, 1154, 16407, 16090.0, 0
2015-11-29, 1060, 125, 20, 66, 16.3, 2394, 2015-11-29, 9.7216979303541, 6.09, 654, 1229, 12447, 19305.0182540569, 0
2015-11-30, 1271, 117, 14, 101, NA, 2579, 2015-11-30, 8.20658870808259, 7.57, 844, 1208, 15456, 15210.6232889999, 159.2
2015-12-01, 1217, 115, 22, 85, NA, 2533, 2015-12-01, 7.47950650145788, 7.34, 801, 1218, 14909, 14243.1266719885, 158.6
2015-12-02, 603, 113, 6, 17, NA, 2017, 2015-12-02, 3.27645743741488, 3.19, 351, 1304, 6521, 6255.0, 158.7
2015-12-03, 1061, 93, 18, 80, NA, 2418, 2015-12-03, 6.97414082032406, 6.44, 715, 1249, 13161, 13150.0, 0
2015-12-04, 1369, 127, 21, 103, 10.2, 2657, 2015-12-04, 10.6420832893022, 8.19, 900, 1189, 16717, 21000.0204575635, 159.1
2015-12-05, 1332, 204, 74, 35, NA, 2548, 2015-12-05, 9.28927874149212, 0.8, 757, 1127, 17190, 17753.0, 159.3
2015-12-06, 2331, 236, 129, 104, 10.9, 3385, 2015-12-06, 12.9067590469384, 12.45, 1484, 971, 25421, 24951.0726358157, 0
2015-12-07, 1432, 138, 96, 60, NA, 2679, 2015-12-07, 8.88581888601471, 8.4, 890, 1146, 17161, 16729.0, 0
2015-12-08, 1063, 118, 70, 36, 9.4, 2387, 2015-12-08, 8.35832322888981, 6.36, 649, 1216, 12998, 15390.3963499866, 0
2015-12-09, 1162, 115, 95, 35, NA, 2464, 2015-12-09, 7.44800764239146, 7.2, 713, 1195, 14710, 14368.0972390652, 0
2015-12-10, 1124, 137, 58, 46, NA, 2430, 2015-12-10, 5.50992086007044, 6.74, 677, 1199, 13757, 10300.0, 0
2015-12-11, 1808, 237, 79, 72, 12.4, 2954, 2015-12-11, 9.50070140801353, 8.48, 1076, 1052, 17318, 19401.9393793348, 0
2015-12-12, 1442, 184, 83, 33, NA, 2686, 2015-12-12, 9.76303962784909, 9.37, 902, 1140, 19145, 18812.9504666765, 163.1
2015-12-13, 1825, 297, 104, 35, NA, 2917, 2015-12-13, 10.3505329572747, 9.91, 1018, 1004, 20241, 20072.0, 162
2015-12-14, 1172, 165, 71, 30, NA, 2442, 2015-12-14, 7.76926639190562, 7.54, 676, 1174, 15409, 14829.0, 159.9
2015-12-15, 1327, 172, 68, 45, NA, 2573, 2015-12-15, 8.03161640407702, 8.04, 798, 1155, 16420, 15345.0, 159.1
2015-12-16, 1031, 142, 63, 25, 16.2, 2338, 2015-12-16, 11.5153100203495, 6.54, 607, 1210, 13357, 23968.3151521149, 159.5
2015-12-17, 1155, 127, 83, 34, NA, 2448, 2015-12-17, 7.5232461504803, 7.21, 714, 1196, 14723, 14173.0, 159.5
2015-12-18, 1727, 241, 92, 54, 14.2, 2866, 2015-12-18, 8.47766274558618, 10.66, 1016, 663, 21775, 16336.1660690868, 0
2015-12-19, 1147, 142, 92, 24, NA, 2427, 2015-12-19, 7.49335055506848, 6.99, 675, 611, 14273, 14484.0, 160.4
2015-12-20, 1147, 142, 92, 24, NA, 2427, 2015-12-20, 9.26944811766779, 6.99, 675, 611, 14273, 18198.0, 160.4
2015-12-21, 1355, 206, 45, 50, NA, 2587, 2015-12-21, 7.28471263113674, 7.13, 805, 1139, 14564, 14520.0, 0
2015-12-22, 1416, 233, 57, 36, NA, 2620, 2015-12-22, 7.94702575203823, 7.3, 823, 1114, 14904, 14995.0, 0
2015-12-23, 1236, 141, 73, 53, 17.8, 2503, 2015-12-23, 10.4946040781602, 6.7, 753, 1173, 13677, 21718.0323994679, 159.6
2015-12-24, 1700, 237, 83, 63, NA, 2841, 2015-12-24, 10.2491622766866, 9.33, 990, 911, 19053, 19510.0, 159.2
2015-12-25, 1509, 218, 69, 55, NA, 2695, 2015-12-25, 8.06130486308982, 8.09, 881, 348, 16526, 15553.0, 159.4
2015-12-26, 1354, 204, 75, 32, NA, 2575, 2015-12-26, 6.95814336079264, 7.04, 796, 1129, 14383, 13675.0, 159.9
2015-12-27, 1235, 137, 84, 41, NA, 2507, 2015-12-27, 8.29017908813912, 7.88, 766, 1178, 16098, 15549.0, 159.3
2015-12-28, 1303, 137, 87, 49, NA, 2566, 2015-12-28, 9.04388986395138, 8.29, 808, 1167, 16935, 16889.0, 0
2015-12-29, 1348, 97, 103, 58, 12.4, 2628, 2015-12-29, 12.6217957333247, 9.46, 886, 1182, 19323, 23511.2769855026, 0
2015-12-30, 1108, 81, 80, 51, 11.5, 2439, 2015-12-30, 10.1543714594599, 7.3, 719, 1228, 14914, 19194.5451202716, 0
2015-12-31, 1435, 207, 73, 36, NA, 2653, 2015-12-31, 8.87216733643134, 8.33, 861, 1124, 17019, 16726.0, 0
2016-01-01, 1330, 113, 100, 52, NA, 2605, 2016-01-01, 10.4890180159111, 8.3, 851, 1175, 16941, 20061.9664363031, 161
2016-01-02, 1269, 143, 100, 31, NA, 2533, 2016-01-02, 10.6535944615231, 7.33, 770, 1166, 14963, 21095.0, 160.6
2016-01-03, 1513, 174, 104, 47, NA, 2720, 2016-01-03, 9.51760738420007, 8.8, 917, 1115, 17979, 18275.0, 160.1
2016-01-04, 1290, 171, 76, 34, NA, 2538, 2016-01-04, 8.99588330325964, 7.87, 781, 811, 16071, 17226.8138014875, 158.3
2016-01-05, 1179, 140, 68, 42, NA, 2460, 2016-01-05, 7.88672894521396, 7.38, 729, 577, 15074, 14915.0, 158.4
2016-01-06, 1317, 205, 57, 39, NA, 2546, 2016-01-06, 7.2408281137371, 7.14, 772, 1139, 14592, 13850.854956418, 159.1
2016-01-07, 1094, 193, 41, 29, NA, 2361, 2016-01-07, 7.60646859647153, 6.42, 611, 1177, 13107, 14861.5340552047, 158.1
2016-01-08, 1606, 173, 97, 60, NA, 2802, 2016-01-08, 10.8540453893605, 10.31, 1003, 1110, 21065, 20728.0, 158.7
2016-01-09, 1432, 202, 53, 60, NA, 2650, 2016-01-09, 7.91116842261464, 7.86, 851, 1125, 16055, 15428.0, 160.2
2016-01-10, 1568, 179, 76, 67, NA, 3058, 2016-01-10, 8.27853206509901, 9.29, 980, 1118, 18966, 17354.3322731004, 158.5
2016-01-11, 1709, 212, 79, 54, NA, 2892, 2016-01-11, 7.29085316287887, 8.37, 1072, 1095, 17085, 14941.047834364, 0
2016-01-12, 2588, 506, 57, 74, NA, 3456, 2016-01-12, 6.0241353956674, 9.55, 1433, 803, 19464, 11976.3204345527, 0
2016-01-13, 2197, 183, 100, 130, NA, 3309, 2016-01-13, 10.5679059071304, 12.65, 1428, 1027, 25827, 23574.0, 0
2016-01-14, 1911, 193, 29, 101, NA, 3120, 2016-01-14, 7.91404628853829, 9.23, 1327, 771, 18598, 15902.0, 0
2016-01-15, 1565, 249, 71, 50, NA, 2723, 2016-01-15, 8.47139762923524, 9.04, 893, 455, 18458, 17685.0, 0
2016-01-16, 1567, 172, 73, 70, NA, 2785, 2016-01-16, 7.47968996924358, 7.64, 999, 1125, 15606, 14882.5691456307, 0
2016-01-17, 950, 202, 16, 9, NA, 2264, 2016-01-17, 3.76194027256146, 3.77, 536, 651, 7706, 7333.0, 0
2016-01-18, 1523, 199, 83, 47, NA, 2727, 2016-01-18, 9.39007777151104, 8.74, 918, 1111, 17855, 17813.0, 160.6
2016-01-19, 1426, 177, 103, 43, NA, 2633, 2016-01-19, 8.96652071188183, 8.84, 841, 1117, 18050, 17312.0, 0
2016-01-20, 1495, 159, 69, 74, NA, 2722, 2016-01-20, 6.95448781329064, 7.91, 939, 1138, 16159, 13984.6969470757, 0
2016-01-21, 732, 105, 37, 19, NA, 2111, 2016-01-21, 5.05583183851347, 4.24, 440, 1279, 8664, 9740.85955465165, 0
2016-01-22, 1020, 141, 76, 25, NA, 2312, 2016-01-22, 6.17232648576496, 5.83, 581, 1198, 11887, 11940.0, 0
2016-01-23, 1535, 229, 67, 44, NA, 2719, 2016-01-23, 8.74884202454038, 8.54, 926, 1100, 17447, 16757.0, 158.4
2016-01-24, 1663, 140, 80, 91, NA, 2881, 2016-01-24, 9.18449641022569, 8.2, 1082, 1129, 16745, 19552.9140621356, 158.9
2016-01-25, 1010, 109, 55, 42, NA, 2345, 2016-01-25, 7.26421348916685, 6.08, 630, 1234, 12423, 14393.1393315706, 160
2016-01-26, 1304, 219, 64, 32, NA, 2515, 2016-01-26, 6.9980688228047, 6.68, 747, 1125, 13635, 13355.0, 158.3
2016-01-27, 1430, 228, 65, 42, NA, 2620, 2016-01-27, 7.28420744267796, 7.13, 831, 1105, 14567, 14227.0, 0
2016-01-28, 1459, 197, 56, 59, NA, 2674, 2016-01-28, 7.44308547609656, 7.37, 899, 1128, 15048, 14496.1712737813, 0
2016-01-29, 1257, 218, 24, 37, NA, 2508, 2016-01-29, 5.81389588436684, 6.26, 746, 1161, 12783, 11830.7824818345, 0
2016-01-30, 1337, 258, 30, 37, NA, 2538, 2016-01-30, 6.38716066046042, 6.28, 747, 1115, 12834, 12624.0, 158.7
2016-01-31, 1214, 117, 83, 48, NA, 2498, 2016-01-31, 8.71038489139115, 8.23, 766, 1192, 16806, 16122.9781320523, 0
2016-02-01, 1381, 142, 71, 69, NA, 2628, 2016-02-01, 8.6461978636558, 7.21, 867, 1158, 14723, 18454.0, 0
2016-02-02, 1050, 99, 71, 43, NA, 2371, 2016-02-02, 7.19352469673032, 6.6, 665, 1227, 13472, 13765.0, 158.4
2016-02-03, 1379, 188, 87, 31, NA, 2604, 2016-02-03, 9.51535013414931, 9.04, 808, 1134, 18465, 18184.0, 159.6
2016-02-04, 939, 99, 67, 32, NA, 2281, 2016-02-04, 6.92281107290066, 5.87, 579, 1242, 11991, 13368.8187628041, 159.7
2016-02-05, 1382, 112, 110, 49, NA, 2639, 2016-02-05, 12.3743662364737, 9.28, 893, 1169, 18956, 23557.1684090892, 158.2
2016-02-06, 1647, 128, 92, 83, NA, 2872, 2016-02-06, 12.2026892329451, 10.43, 1094, 1137, 21307, 24164.8426488552, 0
2016-02-07, 1586, 129, 101, 73, NA, 2811, 2016-02-07, 11.6444194831201, 10.04, 1033, 1137, 20512, 22476.7216588628, 0
2016-02-08, 1186, 139, 44, 61, NA, 2475, 2016-02-08, 7.16608095287137, 4.81, 737, 1196, 9827, 16121.7831441148, 0
2016-02-09, 864, 172, 4, 27, NA, 2197, 2016-02-09, 3.76772595384936, 3.59, 494, 1237, 7335, 7144.05643204175, 158.9
2016-02-10, 1442, 158, 28, 76, NA, 2714, 2016-02-10, 8.44393991740699, 8.3, 961, 1178, 16951, 16792.0, 0
2016-02-11, 1014, 102, 50, 48, NA, 2356, 2016-02-11, 7.33332540270372, 5.86, 646, 1240, 11964, 14936.8547587745, 160
2016-02-12, 1839, 169, 75, 93, NA, 3032, 2016-02-12, 14.4373370819314, 9.95, 1215, 1103, 20326, 20258.0, 159.9
2016-02-13, 2504, 384, 77, 117, NA, 3438, 2016-02-13, 9.45499635593783, 10.65, 1466, 862, 21751, 19165.0, 160.6
2016-02-14, 2716, 319, 132, 115, NA, 3665, 2016-02-14, 0.0452145757476752, 13.81, 1683, 874, 28210, 91.0, 0
2016-02-15, 1976, 360, 71, 60, NA, 3006, 2016-02-15, 7.59347199218018, 7.84, 1105, 949, 16019, 15170.0, 0
2016-02-16, 1239, 154, 61, 49, NA, 2517, 2016-02-16, 7.0580944984495, 7.04, 752, 1176, 14382, 13616.0, 161.5
2016-02-17, 1502, 170, 69, 67, NA, 2730, 2016-02-17, 9.31884014830512, 9.38, 931, 1134, 19150, 18307.0, 0
2016-02-18, 853, 192, 15, 8, NA, 2175, 2016-02-18, 4.3778610895728, 4.26, 471, 1225, 8705, 8748.0, 159.1
2016-02-19, 1697, 167, 131, 60, NA, 2865, 2016-02-19, 12.2651989567567, 0.8, 1041, 1082, 24458, 23392.0, 159.5
2016-02-20, 1551, 720, 0, 0, NA, 2326, 2016-02-20, 11.8619070710148, 11.180451, 0, 720, 22834, 22859.0, 0
2016-02-21, 1696, 120, 45, 131, NA, 2926, 2016-02-21, 5.8391843747528, 7.16, 1154, 1144, 14585, 11432.0, 0
2016-02-22, 1716, 130, 98, 87, NA, 2925, 2016-02-22, 11.2781821452723, 10.66, 1137, 1125, 21776, 21502.0, 0
2016-02-23, 1074, 96, 63, 53, NA, 2393, 2016-02-23, 6.94687408629947, 6.76, 695, 1228, 13806, 13324.0, 0
2016-02-24, 1198, 80, 64, 70, NA, 2515, 2016-02-24, 8.60753648745133, 7.97, 809, 1226, 16268, 16113.0, 0
2016-02-25, 2161, 174, 113, 128, NA, 3261, 2016-02-25, 8.39181968076796, 11.15, 1412, 1025, 22775, 16229.0, 0
2016-02-26, 1280, 121, 60, 62, NA, 2564, 2016-02-26, 8.15581404113219, 7.81, 831, 1197, 15954, 15906.0, 157.1
2016-02-27, 1651, 121, 93, 91, NA, 2877, 2016-02-27, 10.3015447863573, 10.19, 1087, 1135, 20816, 20270.0, 159.5
2016-02-28, 1416, 153, 62, 65, NA, 2666, 2016-02-28, 8.62697785744398, 7.78, 899, 1160, 15882, 17151.0, 0
2016-02-29, 1144, 135, 66, 44, NA, 2431, 2016-02-29, 7.38819814642683, 6.25, 701, 1195, 12757, 14187.0, 0
2016-03-01, 909, 99, 85, 20, NA, 2238, 2016-03-01, 6.88817465918267, 6.29, 540, 1236, 12840, 13089.0, 158.1
2016-03-02, 1313, 152, 92, 40, NA, 2553, 2016-03-02, 8.09425067227437, 8.19, 804, 1156, 16719, 15939.0, 0
2016-03-03, 1135, 116, 92, 32, NA, 2420, 2016-03-03, 7.70550770338721, 7.41, 703, 1200, 15138, 15145.0, 156.5
2016-03-04, 1359, 168, 91, 36, NA, 2588, 2016-03-04, 7.87599622539822, 8.37, 826, 1145, 17100, 15753.0, 157.2
2016-03-05, 1123, 176, 71, 13, NA, 2388, 2016-03-05, 6.70484770205903, 6.76, 660, 1180, 13797, 13650.0, 157
2016-03-06, 1857, 210, 133, 69, NA, 2963, 2016-03-06, 12.4237480772054, 11.49, 1105, 1028, 23463, 24061.0, 158.2
2016-03-07, 1373, 143, 95, 48, NA, 2614, 2016-03-07, 9.70212409920903, 9.11, 852, 856, 18603, 18302.0, 0
2016-03-08, 1450, 127, 101, 64, NA, 2684, 2016-03-08, 10.1727717334071, 9.69, 919, 544, 19797, 19333.0, 0
2016-03-09, 1246, 195, 73, 29, NA, 2475, 2016-03-09, 5.72239870210407, 7.03, 718, 1143, 14352, 10988.0, 0
2016-03-10, 1133, 98, 92, 42, NA, 2431, 2016-03-10, 8.8982346463245, 7.86, 721, 1208, 16051, 16900.0, 0
2016-03-11, 1240, 161, 91, 23, NA, 2492, 2016-03-11, 8.16332006601975, 7.95, 751, 1165, 16227, 15584.0, 157.7
2016-03-12, 1766, 268, 89, 43, NA, 2888, 2016-03-12, 10.5116508167671, 10.71, 1035, 1040, 21877, 21167.0, 159
2016-03-13, 1690, 225, 63, 57, NA, 2872, 2016-03-13, 9.46837270339287, 9.21, 1064, 1095, 18805, 18339.0, 0
2016-03-14, 1403, 188, 60, 52, NA, 2634, 2016-03-14, 7.34299355012869, 7.34, 840, 1140, 14991, 14545.0, 0
2016-03-15, 1619, 299, 52, 36, NA, 2756, 2016-03-31, 8.56062438380467, 8.14, 918, 1053, 16625, 16740.0, 0
2016-03-16, 1619, 299, 52, 36, NA, 2756, 2016-03-31, 5.61790902755242, 8.14, 918, 1053, 16625, 10379.0, 0
2016-03-17, 1619, 299, 52, 36, NA, 2756, 2016-03-31, 7.5010471239953, 8.14, 918, 1053, 16625, 14520.0, 0
2016-03-18, 1619, 299, 52, 36, NA, 2756, 2016-03-31, 6.77475169927701, 8.14, 918, 1053, 16625, 12958.0, 0
2016-03-19, 1619, 299, 52, 36, NA, 2756, 2016-03-31, 10.5541049621474, 8.14, 918, 1053, 16625, 20080.0, 0
2016-03-20, 1619, 299, 52, 36, NA, 2756, 2016-03-31, 8.99415061906728, 8.14, 918, 1053, 16625, 17283.0, 0
2016-03-21, 1619, 299, 52, 36, NA, 2756, 2016-03-31, 7.66047834003264, 8.14, 918, 1053, 16625, 14722.0, 0
2016-03-22, 1619, 299, 52, 36, NA, 2756, 2016-03-31, 7.54918800806302, 8.14, 918, 1053, 16625, 14285.0, 0
2016-03-23, 1619, 299, 52, 36, NA, 2756, 2016-03-31, 9.52154335303974, 8.14, 918, 1053, 16625, 18952.0, 0
2016-03-24, 1619, 299, 52, 36, NA, 2756, 2016-03-31, 7.28760757469728, 8.14, 918, 1053, 16625, 14818.0, 0
2016-03-25, 1619, 299, 52, 36, NA, 2756, 2016-03-31, 5.79426857022788, 8.14, 918, 1053, 16625, 11488.0, 0
2016-03-26, 1619, 299, 52, 36, NA, 2756, 2016-03-31, 7.28588465121147, 8.14, 918, 1053, 16625, 14084.0, 0
2016-03-27, 1619, 299, 52, 36, NA, 2756, 2016-03-31, 10.593840341116, 8.14, 918, 1053, 16625, 20403.0, 0
2016-03-28, 1619, 299, 52, 36, NA, 2756, 2016-03-31, 12.7150251008961, 8.14, 918, 1053, 16625, 23973.0, 0
2016-03-29, 1619, 299, 52, 36, NA, 2756, 2016-03-31, 7.15666569615575, 8.14, 918, 1053, 16625, 13663.0, 0
2016-03-30, 1619, 299, 52, 36, NA, 2756, 2016-03-31, 7.57814648690633, 8.14, 918, 1053, 16625, 14672.0, 0
2016-03-31, 1619, 299, 52, 36, NA, 2756, 2016-03-31, 7.60835198837981, 8.14, 918, 1053, 16625, 14382.0, 0
2016-04-01, NA, NA, NA, NA, NA, NA, NA, 7.86479148864822, NA, NA, NA, NA, 15198.0, NA
2016-04-02, NA, NA, NA, NA, NA, NA, NA, 7.15861135147799, NA, NA, NA, NA, 14248.0, NA
2016-04-03, NA, NA, NA, NA, NA, NA, NA, 9.70223499723348, NA, NA, NA, NA, 19105.0, NA
2016-04-04, NA, NA, NA, NA, NA, NA, NA, 9.30796243028171, NA, NA, NA, NA, 18370.0, NA
2016-04-05, NA, NA, NA, NA, NA, NA, NA, 7.86953996655005, NA, NA, NA, NA, 15359.0, NA
2016-04-06, NA, NA, NA, NA, NA, NA, NA, 8.25157080523528, NA, NA, NA, NA, 16094.0, NA
2016-04-07, NA, NA, NA, NA, NA, NA, NA, 11.4464092646538, NA, NA, NA, NA, 22588.0, NA
2016-04-08, NA, NA, NA, NA, NA, NA, NA, 7.93314302614091, NA, NA, NA, NA, 15457.0, NA
2016-04-09, NA, NA, NA, NA, NA, NA, NA, 14.3049746992478, NA, NA, NA, NA, 28243.0, NA
2016-04-10, NA, NA, NA, NA, NA, NA, NA, 10.860459735891, NA, NA, NA, NA, 21443.0, NA
2016-04-11, NA, NA, NA, NA, NA, NA, NA, 6.94066176455664, NA, NA, NA, NA, 13537.0, NA
2016-04-12, NA, NA, NA, NA, NA, NA, NA, 8.49446154063794, NA, NA, NA, NA, 16239.0, NA
2016-04-13, NA, NA, NA, NA, NA, NA, NA, 8.26730612897453, NA, NA, NA, NA, 16214.0, NA
2016-04-14, NA, NA, NA, NA, NA, NA, NA, 9.33733018238636, NA, NA, NA, NA, 17740.0, NA
2016-04-15, NA, NA, NA, NA, NA, NA, NA, 7.66524096722125, NA, NA, NA, NA, 14748.0, NA
2016-04-16, NA, NA, NA, NA, NA, NA, NA, 10.9175490095121, NA, NA, NA, NA, 21549.0, NA
2016-04-17, NA, NA, NA, NA, NA, NA, NA, 4.49740141116, NA, NA, NA, NA, 8977.0, NA
2016-04-18, NA, NA, NA, NA, NA, NA, NA, 9.15623820247474, NA, NA, NA, NA, 18114.0, NA
